Nome do Fundo,Dividend Yield anual,Valor atual da Cota,Valor patrimonial por cota,Valor do rendimento,Status
Alianza Trust Renda Imobiliária,12.81,111.54,105.87,-,AGUARDAR
Banestes Recebíveis Imobiliários,19.14,68.25,98.74,0.7,COMPRAR
BTG Pactual Corporate Office,9.96,56.54,98.98,0.45,COMPRAR
FII CAP REIT,10.18,62.55,76.27,0.4,COMPRAR
Capitania Securities II,13.54,78.07,88.41,-,COMPRAR
FII DEVANT,22.31,53.2,98.58,0.85,COMPRAR
FII HABIT II,16.24,85.72,99.04,1.27,COMPRAR
FII HECTARE,26.04,48.85,118.67,0.5,COMPRAR
FII HSI MALL,9.77,84.43,95.8,-,COMPRAR
Iridium Recebíveis Imobiliários,15.68,85.62,89.53,0.9127,COMPRAR
Kinea Renda Imobiliária,7.33,150.0,159.97,0.95,COMPRAR
Mogno Fundo de Fundos,11.03,58.83,67.38,0.5002,COMPRAR
FII RIOB FF,11.46,52.52,61.32,0.49,COMPRAR
FII RBRALPHA,11.56,70.5,77.19,0.63,COMPRAR
FII REC RECE,13.89,83.19,95.11,1.0069,COMPRAR
FII UBSOFFIC,12.07,51.17,92.91,0.54,COMPRAR
FII URCA REN,18.58,89.56,100.44,1.32,COMPRAR
FII VALOR HE,14.19,9.16,9.15,-,AGUARDAR
FII VALORAIP,13.58,85.5,91.76,-,COMPRAR
FII VERS CRI,23.12,4.65,10.25,0.03,COMPRAR
FII XP CRED,13.13,82.99,90.99,0.87,COMPRAR
XP Log,8.62,101.37,113.42,0.74,COMPRAR
XP Malls,8.85,101.64,98.6,-,AGUARDAR
FII XP PROP,13.63,23.84,69.41,0.1,COMPRAR
